shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
sued,54.148155,10.547361,889,
sued,54.148090,10.547369,890,
sued,54.148021,10.547380,891,
sued,54.147953,10.547390,892,
sued,54.147884,10.547401,893,
sued,54.147815,10.547411,894,
sued,54.147678,10.547431,895,
sued,54.147609,10.547436,896,
sued,54.147541,10.547445,897,
sued,54.147472,10.547452,898,
sued,54.147399,10.547458,899,
sued,54.147327,10.547463,900,
sued,54.147254,10.547466,901,
sued,54.147178,10.547472,902,
sued,54.147106,10.547479,903,
sued,54.146976,10.547490,904,
sued,54.146903,10.547486,905,
sued,54.146846,10.547486,906,
sued,54.146793,10.547470,907,
sued,54.146747,10.547436,908,
sued,54.146717,10.547383,909,
sued,54.146709,10.547316,910,
sued,54.146717,10.547249,911,
sued,54.146736,10.547193,912,
sued,54.146804,10.547095,913,
sued,54.146846,10.547040,914,
sued,54.146884,10.546978,915,
sued,54.146923,10.546919,916,
sued,54.146953,10.546857,917,
sued,54.146991,10.546783,918,
sued,54.147026,10.546700,919,
sued,54.147060,10.546614,920,
sued,54.147098,10.546533,921,
sued,54.147136,10.546442,922,
sued,54.147174,10.546343,923,
sued,54.147251,10.546152,924,
sued,54.147289,10.546063,925,
sued,54.147327,10.545980,926,
sued,54.147365,10.545896,927,
sued,54.147411,10.545809,928,
sued,54.147453,10.545722,929,
sued,54.147491,10.545621,930,
sued,54.147518,10.545506,931,
sued,54.147544,10.545383,932,
sued,54.147560,10.545256,933,
sued,54.147575,10.545129,934,
sued,54.147598,10.544891,935,
sued,54.147602,10.544777,936,
sued,54.147609,10.544668,937,
sued,54.147613,10.544553,938,
sued,54.147617,10.544435,939,
sued,54.147621,10.544308,940,
sued,54.147624,10.544175,941,
sued,54.147624,10.544033,942,
sued,54.147632,10.543888,943,
sued,54.147636,10.543745,944,
sued,54.147647,10.543468,945,
sued,54.147651,10.543343,946,
sued,54.147651,10.543223,947,
sued,54.147644,10.543108,948,
sued,54.147628,10.542996,949,
sued,54.147602,10.542886,950,
sued,54.147560,10.542788,951,
sued,54.147510,10.542701,952,
sued,54.147457,10.542626,953,
sued,54.147403,10.542563,954,
sued,54.147346,10.542503,955,
sued,54.147228,10.542389,956,
sued,54.147163,10.542333,957,
sued,54.147098,10.542275,958,
sued,54.147037,10.542218,959,
sued,54.146972,10.542161,960,
sued,54.146911,10.542115,961,
sued,54.146854,10.542075,962,
sued,54.146801,10.542043,963,
sued,54.146751,10.542017,964,
sued,54.146663,10.541948,965,
sued,54.146633,10.541896,966,
sued,54.146621,10.541836,967,
sued,54.146621,10.541774,968,
sued,54.146633,10.541716,969,
sued,54.146648,10.541653,970,
sued,54.146667,10.541574,971,
sued,54.146686,10.541478,972,
sued,54.146701,10.541239,973,
sued,54.146698,10.541118,974,
sued,54.146690,10.540998,975,
sued,54.146682,10.540883,976,
sued,54.146663,10.540776,977,
sued,54.146648,10.540678,978,
sued,54.146629,10.540584,979,
sued,54.146610,10.540490,980,
sued,54.146595,10.540394,981,
sued,54.146572,10.540296,982,
sued,54.146518,10.540093,983,
sued,54.146492,10.539995,984,
sued,54.146461,10.539893,985,
sued,54.146434,10.539790,986,
sued,54.146404,10.539683,987,
sued,54.146369,10.539569,988,
sued,54.146343,10.539451,989,
sued,54.146312,10.539336,990,
sued,54.146286,10.539224,991,
sued,54.146263,10.539118,992,
sued,54.146240,10.539021,993,
sued,54.146217,10.538927,994,
sued,54.146163,10.538766,995,
sued,54.146137,10.538700,996,
sued,54.146110,10.538621,997,
sued,54.146087,10.538538,998,
sued,54.146064,10.538444,999,
sued,54.146045,10.538350,1000,
sued,54.146026,10.538261,1001,
sued,54.146007,10.538183,1002,
sued,54.145988,10.538109,1003,
sued,54.145969,10.538031,1004,
sued,54.145950,10.537951,1005,
sued,54.145889,10.537804,1006,
sued,54.145851,10.537725,1007,
sued,54.145809,10.537626,1008,
sued,54.145763,10.537521,1009,
sued,54.145717,10.537409,1010,
sued,54.145668,10.537303,1011,
sued,54.145614,10.537206,1012,
sued,54.145446,10.536999,1013,
sued,54.145381,10.536965,1014,
sued,54.145317,10.536932,1015,
sued,54.145248,10.536891,1016,
sued,54.145179,10.536853,1017,
sued,54.145034,10.536769,1018,
sued,54.144962,10.536731,1019,
sued,54.144893,10.536693,1020,
sued,54.144824,10.536658,1021,
sued,54.144748,10.536618,1022,
sued,54.144664,10.536578,1023,
sued,54.144580,10.536537,1024,
sued,54.144493,10.536497,1025,
sued,54.144401,10.536450,1026,
sued,54.144313,10.536401,1027,
sued,54.144229,10.536359,1028,
sued,54.144058,10.536312,1029,
sued,54.143978,10.536310,1030,
sued,54.143898,10.536312,1031,
sued,54.143814,10.536314,1032,
sued,54.143726,10.536326,1033,
sued,54.143650,10.536343,1034,
sued,54.143577,10.536368,1035,
sued,54.143501,10.536393,1036,
sued,54.143424,10.536417,1037,
sued,54.143348,10.536439,1038,
sued,54.143272,10.536459,1039,
sued,54.143108,10.536489,1040,
sued,54.143028,10.536508,1041,
sued,54.142940,10.536531,1042,
sued,54.142848,10.536558,1043,
sued,54.142757,10.536589,1044,
sued,54.142662,10.536618,1045,
sued,54.142566,10.536648,1046,
sued,54.142482,10.536680,1047,
sued,54.142391,10.536711,1048,
sued,54.142215,10.536776,1049,
sued,54.142127,10.536807,1050,
sued,54.142040,10.536836,1051,
sued,54.141960,10.536863,1052,
sued,54.141883,10.536888,1053,
sued,54.141815,10.536914,1054,
sued,54.141754,10.536941,1055,
sued,54.141693,10.536959,1056,
sued,54.141647,10.536972,1057,
sued,54.141609,10.536983,1058,
sued,54.141555,10.536932,1059,
sued,54.141548,10.536878,1060,
sued,54.141540,10.536805,1061,
sued,54.141536,10.536707,1062,
sued,54.141532,10.536591,1063,
sued,54.141521,10.536459,1064,
sued,54.141513,10.536318,1065,
sued,54.141506,10.536172,1066,
sued,54.141494,10.536021,1067,
sued,54.141483,10.535860,1068,
sued,54.141468,10.535690,1069,
sued,54.141441,10.535326,1070,
sued,54.141429,10.535141,1071,
sued,54.141418,10.534956,1072,
sued,54.141407,10.534767,1073,
sued,54.141395,10.534576,1074,
sued,54.141391,10.534388,1075,
sued,54.141380,10.534199,1076,
sued,54.141376,10.534025,1077,
sued,54.141372,10.533853,1078,
sued,54.141399,10.533691,1079,
sued,54.141483,10.533398,1080,
sued,54.141517,10.533247,1081,
sued,54.141540,10.533093,1082,
sued,54.141551,10.532931,1083,
sued,54.141548,10.532765,1084,
sued,54.141536,10.532607,1085,
sued,54.141513,10.532456,1086,
sued,54.141490,10.532313,1087,
sued,54.141471,10.532164,1088,
sued,54.141456,10.532010,1089,
sued,54.141456,10.531689,1090,
sued,54.141460,10.531530,1091,
sued,54.141483,10.531372,1092,
sued,54.141513,10.531218,1093,
sued,54.141548,10.531065,1094,
sued,54.141586,10.530906,1095,
sued,54.141639,10.530764,1096,
sued,54.141693,10.530623,1097,
sued,54.141754,10.530487,1098,
sued,54.141815,10.530355,1099,
sued,54.141876,10.530224,1100,
sued,54.141933,10.530093,1101,
sued,54.142005,10.529805,1102,
sued,54.142017,10.529646,1103,
sued,54.142002,10.529478,1104,
sued,54.141975,10.529321,1105,
sued,54.141933,10.529174,1106,
sued,54.141880,10.529040,1107,
sued,54.141822,10.528906,1108,
sued,54.141761,10.528780,1109,
sued,54.141719,10.528661,1110,
sued,54.141693,10.528536,1111,
sued,54.141696,10.528405,1112,
sued,54.141708,10.528276,1113,
sued,54.141738,10.528019,1114,
sued,54.141796,10.527763,1115,
sued,54.141857,10.527511,1116,
sued,54.141857,10.527511,1117,
sued,54.141971,10.527174,1118,
sued,54.142013,10.527066,1119,
sued,54.142051,10.526953,1120,
sued,54.142051,10.526953,1121,
sued,54.142116,10.526716,1122,
sued,54.142116,10.526716,1123,
sued,54.142173,10.526472,1124,
sued,54.142192,10.526354,1125,
sued,54.142204,10.526238,1126,
sued,54.142211,10.526133,1127,
sued,54.142211,10.526031,1128,
sued,54.142208,10.525918,1129,
sued,54.142196,10.525681,1130,
sued,54.142196,10.525556,1131,
sued,54.142196,10.525431,1132,
sued,54.142196,10.525304,1133,
sued,54.142200,10.525190,1134,
sued,54.142223,10.525083,1135,
sued,54.142253,10.524985,1136,
sued,54.142295,10.524893,1137,
sued,54.142345,10.524805,1138,
sued,54.142398,10.524723,1139,
sued,54.142501,10.524560,1140,
sued,54.142559,10.524484,1141,
sued,54.142616,10.524412,1142,
sued,54.142673,10.524341,1143,
sued,54.142723,10.524272,1144,
sued,54.142829,10.524116,1145,
sued,54.142925,10.523942,1146,
sued,54.142974,10.523849,1147,
sued,54.143024,10.523755,1148,
sued,54.143070,10.523659,1149,
sued,54.143123,10.523563,1150,
sued,54.143173,10.523467,1151,
sued,54.143230,10.523371,1152,
sued,54.143287,10.523280,1153,
sued,54.143398,10.523091,1154,
sued,54.143455,10.522995,1155,
sued,54.143508,10.522892,1156,
sued,54.143558,10.522776,1157,
sued,54.143600,10.522655,1158,
sued,54.143638,10.522538,1159,
sued,54.143688,10.522438,1160,
sued,54.143821,10.522303,1161,
sued,54.143898,10.522250,1162,
sued,54.143966,10.522179,1163,
sued,54.144027,10.522083,1164,
sued,54.144077,10.521971,1165,
sued,54.144119,10.521848,1166,
sued,54.144161,10.521726,1167,
sued,54.144199,10.521610,1168,
sued,54.144271,10.521430,1169,
sued,54.144306,10.521365,1170,
sued,54.144336,10.521309,1171,
sued,54.144359,10.521263,1172,
sued,54.144378,10.521226,1173,
sued,54.144390,10.521211,1174,
sued,54.144390,10.521209,1175,
sued,54.144405,10.521151,1176,
sued,54.144420,10.521109,1177,
sued,54.144443,10.521066,1178,
sued,54.144470,10.521010,1179,
sued,54.144496,10.520944,1180,
sued,54.144584,10.520794,1181,
sued,54.144687,10.520621,1182,
sued,54.144737,10.520533,1183,
sued,54.144790,10.520436,1184,
sued,54.144844,10.520333,1185,
sued,54.144901,10.520233,1186,
sued,54.144958,10.520132,1187,
sued,54.145023,10.520031,1188,
sued,54.145088,10.519936,1189,
sued,54.145160,10.519847,1190,
sued,54.145236,10.519769,1191,
sued,54.145313,10.519700,1192,
sued,54.145393,10.519638,1193,
sued,54.145534,10.519541,1194,
sued,54.145595,10.519510,1195,
sued,54.145660,10.519499,1196,
sued,54.145725,10.519526,1197,
sued,54.145786,10.519577,1198,
sued,54.145843,10.519638,1199,
sued,54.145904,10.519704,1200,
sued,54.145965,10.519771,1201,
sued,54.146091,10.519907,1202,
sued,54.146156,10.519973,1203,
sued,54.146221,10.520034,1204,
sued,54.146289,10.520092,1205,
sued,54.146358,10.520134,1206,
sued,54.146423,10.520159,1207,
sued,54.146480,10.520168,1208,
sued,54.146564,10.520163,1209,
sued,54.146587,10.520159,1210,
sued,54.146606,10.520156,1211,
sued,54.146621,10.520150,1212,
sued,54.146640,10.520143,1213,
sued,54.146659,10.520138,1214,
sued,54.146686,10.520134,1215,
sued,54.146709,10.520132,1216,
sued,54.146724,10.520128,1217,
sued,54.146732,10.520128,1218,
sued,54.146755,10.520126,1219,
sued,54.146820,10.520119,1220,
sued,54.146858,10.520116,1221,
sued,54.146896,10.520113,1222,
sued,54.146942,10.520110,1223,
sued,54.147037,10.520099,1224,
sued,54.147090,10.520092,1225,
sued,54.147148,10.520092,1226,
sued,54.147205,10.520088,1227,
sued,54.147270,10.520081,1228,
sued,54.147331,10.520071,1229,
sued,54.147396,10.520061,1230,
sued,54.147460,10.520046,1231,
sued,54.147529,10.520027,1232,
sued,54.147594,10.520006,1233,
sued,54.147731,10.519967,1234,
sued,54.147796,10.519949,1235,
sued,54.147857,10.519945,1236,
sued,54.147895,10.519947,1237,
sued,54.147918,10.519947,1238,
sued,54.147930,10.519941,1239,
sued,54.147945,10.519927,1240,
sued,54.147968,10.519894,1241,
sued,54.147987,10.519840,1242,
sued,54.147995,10.519773,1243,
sued,54.147995,10.519696,1244,
sued,54.147998,10.519479,1245,
sued,54.148002,10.519339,1246,
sued,54.148006,10.519191,1247,
sued,54.148014,10.519036,1248,
sued,54.148021,10.518870,1249,
sued,54.148044,10.518498,1250,
sued,54.148059,10.518300,1251,
sued,54.148082,10.518095,1252,
sued,54.148109,10.517888,1253,
sued,54.148136,10.517682,1254,
sued,54.148159,10.517475,1255,
sued,54.148189,10.517266,1256,
sued,54.148223,10.517060,1257,
sued,54.148265,10.516858,1258,
sued,54.148368,10.516454,1259,
sued,54.148429,10.516255,1260,
sued,54.148490,10.516053,1261,
sued,54.148551,10.515850,1262,
sued,54.148616,10.515640,1263,
sued,54.148674,10.515426,1264,
sued,54.148719,10.515199,1265,
sued,54.148746,10.514965,1266,
sued,54.148769,10.514724,1267,
sued,54.148769,10.514481,1268,
sued,54.148757,10.514240,1269,
sued,54.148738,10.513995,1270,
sued,54.148712,10.513748,1271,
sued,54.148658,10.513241,1272,
sued,54.148632,10.512979,1273,
sued,54.148605,10.512720,1274,
sued,54.148582,10.512456,1275,
sued,54.148555,10.512189,1276,
sued,54.148529,10.511915,1277,
sued,54.148502,10.511641,1278,
sued,54.148483,10.511366,1279,
sued,54.148475,10.510820,1280,
sued,54.148487,10.510546,1281,
sued,54.148513,10.510274,1282,
sued,54.148574,10.509723,1283,
sued,54.148605,10.509443,1284,
sued,54.148639,10.509158,1285,
sued,54.148674,10.508872,1286,
sued,54.148708,10.508580,1287,
sued,54.148742,10.508284,1288,
sued,54.148773,10.507987,1289,
sued,54.148807,10.507686,1290,
sued,54.148841,10.507381,1291,
sued,54.148906,10.506781,1292,
sued,54.148937,10.506485,1293,
sued,54.148967,10.506193,1294,
sued,54.148994,10.505903,1295,
sued,54.149017,10.505609,1296,
sued,54.149036,10.505318,1297,
sued,54.149044,10.505033,1298,
sued,54.149047,10.504753,1299,
sued,54.149047,10.504478,1300,
sued,54.149040,10.503932,1301,
sued,54.149036,10.503662,1302,
sued,54.149024,10.503391,1303,
sued,54.149009,10.503127,1304,
sued,54.148990,10.502868,1305,
sued,54.148971,10.502630,1306,
sued,54.148944,10.502407,1307,
sued,54.148925,10.502203,1308,
sued,54.148910,10.502011,1309,
sued,54.148895,10.501830,1310,
sued,54.148860,10.501482,1311,
sued,54.148845,10.501317,1312,
sued,54.148818,10.501009,1313,
sued,54.148807,10.500878,1314,
sued,54.148799,10.500764,1315,
sued,54.148799,10.500670,1316,
sued,54.148803,10.500595,1317,
sued,54.148811,10.500530,1318,
sued,54.148815,10.500473,1319,
sued,54.148811,10.500426,1320,
sued,54.148807,10.500365,1321,
sued,54.148803,10.500360,1322,
sued,54.148796,10.500334,1323,
sued,54.148792,10.500296,1324,
sued,54.148796,10.500251,1325,
sued,54.148807,10.500209,1326,
sued,54.148838,10.500181,1327,
sued,54.148944,10.500178,1328,
sued,54.149009,10.500181,1329,
sued,54.149078,10.500183,1330,
sued,54.149143,10.500189,1331,
sued,54.149208,10.500189,1332,
sued,54.149269,10.500187,1333,
sued,54.149326,10.500187,1334,
sued,54.149448,10.500185,1335,
sued,54.149509,10.500185,1336,
sued,54.149559,10.500185,1337,
sued,54.149593,10.500185,1338,
sued,54.149620,10.500183,1339,
sued,54.149639,10.500181,1340,
sued,54.149665,10.500178,1341,
sued,54.149742,10.500169,1342,
sued,54.149791,10.500166,1343,
sued,54.149845,10.500162,1344,
sued,54.149913,10.500155,1345,
sued,54.149990,10.500149,1346,
sued,54.150074,10.500142,1347,
sued,54.150161,10.500135,1348,
sued,54.150341,10.500126,1349,
sued,54.150440,10.500128,1350,
sued,54.150535,10.500133,1351,
sued,54.150638,10.500143,1352,
sued,54.150741,10.500156,1353,
sued,54.150848,10.500175,1354,
sued,54.150955,10.500193,1355,
sued,54.151062,10.500216,1356,
sued,54.151279,10.500260,1357,
sued,54.151390,10.500280,1358,
sued,54.151496,10.500298,1359,
sued,54.151607,10.500318,1360,
sued,54.151718,10.500339,1361,
sued,54.151832,10.500360,1362,
sued,54.151947,10.500374,1363,
sued,54.152061,10.500383,1364,
sued,54.152179,10.500385,1365,
sued,54.152420,10.500366,1366,
sued,54.152549,10.500343,1367,
sued,54.152679,10.500307,1368,
sued,54.152812,10.500258,1369,
sued,54.152938,10.500205,1370,
sued,54.153064,10.500146,1371,
sued,54.153194,10.500082,1372,
sued,54.153324,10.500018,1373,
sued,54.153457,10.499953,1374,
sued,54.153858,10.499752,1375,
sued,54.154273,10.499538,1376,
sued,54.154415,10.499465,1377,
sued,54.154552,10.499398,1378,
sued,54.154685,10.499331,1379,
sued,54.154819,10.499268,1380,
sued,54.154945,10.499204,1381,
sued,54.155181,10.499086,1382,
sued,54.155288,10.499032,1383,
sued,54.155387,10.498981,1384,
sued,54.155567,10.498893,1385,
sued,54.155647,10.498853,1386,
sued,54.155719,10.498816,1387,
sued,54.155780,10.498780,1388,
sued,54.155830,10.498744,1389,
sued,54.155876,10.498711,1390,
sued,54.155910,10.498680,1391,
sued,54.155937,10.498651,1392,
sued,54.155967,10.498620,1393,
sued,54.155971,10.498613,1394,
sued,54.155971,10.498611,1395,
sued,54.156013,10.498557,1396,
sued,54.156040,10.498519,1397,
sued,54.156070,10.498471,1398,
sued,54.156105,10.498410,1399,
sued,54.156139,10.498334,1400,
sued,54.156177,10.498250,1401,
sued,54.156253,10.498043,1402,
sued,54.156314,10.497775,1403,
sued,54.156341,10.497634,1404,
sued,54.156364,10.497480,1405,
sued,54.156379,10.497316,1406,
sued,54.156398,10.497155,1407,
sued,54.156414,10.496979,1408,
sued,54.156421,10.496796,1409,
sued,54.156448,10.496439,1410,
sued,54.156494,10.496274,1411,
sued,54.156555,10.496114,1412,
sued,54.156608,10.495955,1413,
sued,54.156707,10.495844,1414,
sued,54.156803,10.495751,1415,
sued,54.156925,10.495688,1416,
sued,54.157039,10.495633,1417,
sued,54.157154,10.495596,1418,
sued,54.157268,10.495556,1419,
sued,54.157379,10.495516,1420,
sued,54.157482,10.495466,1421,
sued,54.157650,10.495347,1422,
sued,54.157711,10.495281,1423,
sued,54.157760,10.495233,1424,
sued,54.157810,10.495200,1425,
sued,54.157852,10.495182,1426,
sued,54.157890,10.495168,1427,
sued,54.157920,10.495156,1428,
sued,54.157936,10.495148,1429,
sued,54.157943,10.495144,1430,
sued,54.157981,10.495096,1431,
sued,54.157993,10.495061,1432,
sued,54.157997,10.495017,1433,
sued,54.157966,10.494931,1434,
sued,54.157947,10.494899,1435,
sued,54.157932,10.494856,1436,
sued,54.157924,10.494806,1437,
sued,54.157932,10.494745,1438,
sued,54.157943,10.494673,1439,
sued,54.157958,10.494585,1440,
sued,54.157974,10.494484,1441,
sued,54.157981,10.494368,1442,
sued,54.157970,10.494112,1443,
sued,54.157939,10.493822,1444,
sued,54.157917,10.493664,1445,
sued,54.157894,10.493503,1446,
sued,54.157871,10.493339,1447,
sued,54.157848,10.493180,1448,
sued,54.157829,10.493021,1449,
sued,54.157806,10.492859,1450,
sued,54.157783,10.492696,1451,
sued,54.157756,10.492531,1452,
sued,54.157711,10.492198,1453,
sued,54.157691,10.492025,1454,
sued,54.157680,10.491851,1455,
sued,54.157684,10.491676,1456,
sued,54.157695,10.491503,1457,
sued,54.157714,10.491326,1458,
sued,54.157741,10.491147,1459,
sued,54.157772,10.490966,1460,
sued,54.157798,10.490783,1461,
sued,54.157829,10.490596,1462,
sued,54.157878,10.490206,1463,
sued,54.157905,10.490006,1464,
sued,54.157928,10.489805,1465,
sued,54.157951,10.489602,1466,
sued,54.157962,10.489391,1467,
sued,54.157966,10.489179,1468,
sued,54.157962,10.488967,1469,
sued,54.157947,10.488753,1470,
sued,54.157924,10.488539,1471,
sued,54.157901,10.488325,1472,
sued,54.157867,10.488109,1473,
sued,54.157833,10.487892,1474,
sued,54.157764,10.487451,1475,
sued,54.157730,10.487241,1476,
sued,54.157691,10.487045,1477,
sued,54.157661,10.486865,1478,
sued,54.157630,10.486702,1479,
sued,54.157600,10.486561,1480,
sued,54.157581,10.486438,1481,
sued,54.157569,10.486332,1482,
sued,54.157573,10.486245,1483,
sued,54.157604,10.486174,1484,
sued,54.157650,10.486131,1485,
sued,54.157703,10.486111,1486,
sued,54.157768,10.486108,1487,
sued,54.157928,10.486103,1488,
sued,54.158023,10.486096,1489,
sued,54.158126,10.486088,1490,
sued,54.158237,10.486080,1491,
sued,54.158355,10.486068,1492,
sued,54.158473,10.486055,1493,
sued,54.158592,10.486040,1494,
sued,54.158718,10.486020,1495,
sued,54.158840,10.485993,1496,
sued,54.159080,10.485919,1497,
sued,54.159198,10.485879,1498,
sued,54.159317,10.485843,1499,
sued,54.159435,10.485815,1500,
sued,54.159557,10.485801,1501,
sued,54.159683,10.485806,1502,
sued,54.159809,10.485828,1503,
sued,54.159935,10.485871,1504,
sued,54.160182,10.486031,1505,
sued,54.160305,10.486153,1506,
sued,54.160419,10.486285,1507,
sued,54.160530,10.486432,1508,
sued,54.160636,10.486579,1509,
sued,54.160747,10.486724,1510,
sued,54.160858,10.486867,1511,
sued,54.160968,10.487014,1512,
sued,54.161083,10.487159,1513,
sued,54.161193,10.487311,1514,
sued,54.161418,10.487627,1515,
sued,54.161533,10.487786,1516,
sued,54.161643,10.487941,1517,
sued,54.161758,10.488096,1518,
sued,54.161869,10.488246,1519,
sued,54.161975,10.488394,1520,
sued,54.162082,10.488539,1521,
sued,54.162185,10.488686,1522,
sued,54.162288,10.488831,1523,
sued,54.162384,10.488981,1524,
sued,54.162555,10.489333,1525,
sued,54.162639,10.489520,1526,
sued,54.162719,10.489707,1527,
sued,54.162803,10.489894,1528,
sued,54.162891,10.490077,1529,
sued,54.162975,10.490260,1530,
sued,54.163059,10.490443,1531,
sued,54.163146,10.490626,1532,
sued,54.163234,10.490804,1533,
sued,54.163326,10.490978,1534,
sued,54.163536,10.491296,1535,
sued,54.163650,10.491441,1536,
sued,54.163776,10.491571,1537,
sued,54.163906,10.491691,1538,
sued,54.164039,10.491805,1539,
sued,54.164173,10.491916,1540,
sued,54.164310,10.492025,1541,
sued,54.164447,10.492135,1542,
sued,54.164726,10.492355,1543,
sued,54.164863,10.492467,1544,
sued,54.165145,10.492694,1545,
sued,54.165283,10.492805,1546,
sued,54.165416,10.492910,1547,
sued,54.165550,10.493015,1548,
sued,54.165676,10.493115,1549,
sued,54.165805,10.493213,1550,
sued,54.165931,10.493313,1551,
sued,54.166061,10.493419,1552,
sued,54.166191,10.493528,1553,
sued,54.166439,10.493736,1554,
sued,54.166553,10.493831,1555,
sued,54.166656,10.493921,1556,
sued,54.166751,10.493998,1557,
sued,54.166835,10.494065,1558,
sued,54.166908,10.494119,1559,
sued,54.166973,10.494170,1560,
sued,54.167087,10.494257,1561,
sued,54.167140,10.494303,1562,
sued,54.167198,10.494350,1563,
sued,54.167255,10.494395,1564,
sued,54.167312,10.494442,1565,
sued,54.167369,10.494480,1566,
sued,54.167430,10.494508,1567,
sued,54.167488,10.494516,1568,
sued,54.167549,10.494506,1569,
sued,54.167644,10.494466,1570,
sued,54.167686,10.494446,1571,
sued,54.167720,10.494426,1572,
sued,54.167755,10.494406,1573,
sued,54.167785,10.494393,1574,
sued,54.167816,10.494380,1575,
sued,54.167846,10.494363,1576,
sued,54.167907,10.494335,1577,
sued,54.167942,10.494321,1578,
sued,54.167980,10.494311,1579,
sued,54.168025,10.494308,1580,
sued,54.168079,10.494317,1581,
sued,54.168136,10.494333,1582,
sued,54.168190,10.494353,1583,
sued,54.168251,10.494378,1584,
sued,54.168373,10.494433,1585,
sued,54.168437,10.494462,1586,
sued,54.168506,10.494489,1587,
sued,54.168575,10.494504,1588,
sued,54.168647,10.494509,1589,
sued,54.168720,10.494509,1590,
sued,54.168788,10.494502,1591,
sued,54.168861,10.494489,1592,
sued,54.168933,10.494468,1593,
sued,54.169075,10.494420,1594,
sued,54.169143,10.494395,1595,
sued,54.169212,10.494375,1596,
sued,54.169281,10.494361,1597,
sued,54.169353,10.494351,1598,
sued,54.169425,10.494343,1599,
sued,54.169502,10.494338,1600,
sued,54.169578,10.494330,1601,
sued,54.169658,10.494318,1602,
sued,54.169738,10.494299,1603,
sued,54.169826,10.494277,1604,
sued,54.169914,10.494248,1605,
sued,54.170093,10.494190,1606,
sued,54.170181,10.494163,1607,
sued,54.170265,10.494139,1608,
sued,54.170345,10.494116,1609,
sued,54.170494,10.494083,1610,
sued,54.170562,10.494083,1611,
sued,54.170619,10.494081,1612,
sued,54.170661,10.494059,1613,
sued,54.170700,10.494020,1614,
sued,54.170715,10.493951,1615,
sued,54.170722,10.493891,1616,
sued,54.170719,10.493824,1617,
sued,54.170707,10.493753,1618,
sued,54.170696,10.493693,1619,
sued,54.170684,10.493626,1620,
sued,54.170669,10.493479,1621,
sued,54.170661,10.493399,1622,
sued,54.170658,10.493316,1623,
sued,54.170654,10.493231,1624,
sued,54.170646,10.493143,1625,
sued,54.170639,10.493053,1626,
sued,54.170631,10.492961,1627,
sued,54.170623,10.492868,1628,
sued,54.170616,10.492774,1629,
sued,54.170608,10.492678,1630,
sued,54.170593,10.492481,1631,
sued,54.170581,10.492380,1632,
sued,54.170562,10.492173,1633,
sued,54.170555,10.492073,1634,
sued,54.170547,10.491979,1635,
sued,54.170539,10.491893,1636,
sued,54.170532,10.491809,1637,
sued,54.170528,10.491740,1638,
sued,54.170524,10.491683,1639,
sued,54.170528,10.491646,1640,
sued,54.170524,10.491590,1641,
sued,54.170520,10.491559,1642,
sued,54.170509,10.491526,1643,
sued,54.170501,10.491490,1644,
sued,54.170505,10.491446,1645,
sued,54.170524,10.491401,1646,
sued,54.170555,10.491373,1647,
sued,54.170597,10.491368,1648,
sued,54.170639,10.491361,1649,
sued,54.170688,10.491354,1650,
sued,54.170749,10.491345,1651,
sued,54.170810,10.491339,1652,
sued,54.170921,10.491319,1653,
sued,54.170967,10.491283,1654,
sued,54.171001,10.491214,1655,
sued,54.171028,10.491127,1656,
sued,54.171043,10.491036,1657,
sued,54.171054,10.490940,1658,
sued,54.171066,10.490841,1659,
sued,54.171077,10.490741,1660,
sued,54.171096,10.490646,1661,
sued,54.171161,10.490491,1662,
sued,54.171215,10.490440,1663,
sued,54.171279,10.490398,1664,
sued,54.171340,10.490358,1665,
sued,54.171405,10.490315,1666,
sued,54.171470,10.490273,1667,
sued,54.171535,10.490228,1668,
sued,54.171596,10.490184,1669,
sued,54.171657,10.490141,1670,
sued,54.171718,10.490099,1671,
sued,54.171825,10.490013,1672,
sued,54.171875,10.489973,1673,
sued,54.171920,10.489938,1674,
sued,54.171962,10.489916,1675,
sued,54.172004,10.489910,1676,
sued,54.172054,10.489916,1677,
sued,54.172100,10.489939,1678,
sued,54.172149,10.489983,1679,
sued,54.172199,10.490037,1680,
sued,54.172252,10.490101,1681,
sued,54.172363,10.490242,1682,
sued,54.172416,10.490308,1683,
sued,54.172470,10.490361,1684,
sued,54.172523,10.490378,1685,
sued,54.172569,10.490353,1686,
sued,54.172611,10.490289,1687,
sued,54.172645,10.490208,1688,
sued,54.172679,10.490118,1689,
sued,54.172710,10.490023,1690,
sued,54.172775,10.489826,1691,
sued,54.172813,10.489725,1692,
sued,54.172843,10.489624,1693,
sued,54.172874,10.489524,1694,
sued,54.172901,10.489428,1695,
sued,54.172912,10.489326,1696,
sued,54.172904,10.489223,1697,
sued,54.172878,10.489128,1698,
sued,54.172798,10.488954,1699,
sued,54.172706,10.488784,1700,
sued,54.172668,10.488710,1701,
sued,54.172630,10.488643,1702,
sued,54.172599,10.488581,1703,
sued,54.172565,10.488519,1704,
sued,54.172527,10.488452,1705,
sued,54.172489,10.488381,1706,
sued,54.172447,10.488301,1707,
sued,54.172401,10.488216,1708,
sued,54.172309,10.488044,1709,
sued,54.172267,10.487963,1710,
sued,54.172229,10.487886,1711,
sued,54.172195,10.487816,1712,
sued,54.172161,10.487759,1713,
sued,54.172126,10.487714,1714,
sued,54.172088,10.487699,1715,
